'FacNum','County','Type','City','Name','Total','VacTot','VacPct','CondTot','CondPct','PMETot','PMEPct','PBETot','PBEPct','DTPTot','DTPPct','PolioTot','PolioPct','MMRTot','MMRPct','HIBTot','HIBPct','HepBTot','HepBPct','VariTot','VariPct','ReportYN'
304370631,'ORANGE','PUBLIC','ANAHEIM','ANAHEIM CSD +AC0- PRADERA PRESCHOOL',43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100,'Y'
300614068,'ORANGE','PUBLIC','ANAHEIM','N.O.C. R.O.P. ANAHEIM HIGH SCHOOL',43,42,98,1,2,0,0,0,0,42,98,43,100,43,100,43,100,43,100,43,100,'Y'
304370507,'ORANGE','PUBLIC','COSTA MESA','NMUSD KILLYBROOKE PRESCHOOL',43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100,'Y'
304370383,'ORANGE','PUBLIC','ORANGE','SYCAMORE PRESCHOOL',43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100,'Y'
304270945,'ORANGE','PUBLIC','SAN JUAN CAPISTRANO','KINOSHITA ELEMENTRY',43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100,'Y'
304370607,'ORANGE','PUBLIC','SANTA ANA','FAIRHAVEN PRESCHOOL',43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100,'Y'
304370587,'ORANGE','PUBLIC','SANTA ANA','SAUSD MARTIN ELEMENTARY SCHOOL+AC0-PRESCHOOL PROGRAM',43,42,98,1,2,1,2,0,0,42,98,43,100,43,100,43,100,43,100,43,100,'Y'
304370748,'ORANGE','PRIVATE','ANAHEIM HILLS','SERRANO HEIGHTS ACADEMY',42,38,90,4,10,0,0,1,2,38,90,40,95,42,100,42,100,42,100,41,98,'Y'
300614058,'ORANGE','PUBLIC','ANAHEIM','CENTRALIA STATE PRESCHOOL +AC0- DANBROOK',42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100,'Y'
304370402,'ORANGE','PUBLIC','ANAHEIM','MAGNOLIA SD+AC0-DR. JONAS SALK SCHOOL READINESS PROGRAM',42,40,95,2,5,0,0,0,0,41,98,41,98,42,100,42,100,40,95,42,100,'Y'
304370365,'ORANGE','PUBLIC','ANAHEIM','MAGNOLIA SD+AC0-MAXWELL SCHOOL READINESS PROGRAM',42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100,'Y'
304370376,'ORANGE','PUBLIC','GARDEN GROVE','GARDEN GROVE USD+AC0-EISENHOWER',42,41,98,1,2,0,0,0,0,42,100,42,100,42,100,41,98,42,100,42,100,'Y'
304370467,'ORANGE','PUBLIC','GARDEN GROVE','GGUSD+AC0-MURDY ELEMENTARY',42,41,98,1,2,0,0,0,0,42,100,42,100,42,100,42,100,41,98,42,100,'Y'
304370618,'ORANGE','PUBLIC','LAGUNA NIGUEL','CCLC+AC0-ZIGGURAT CHILD DEVELOPMENT CENTER',42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100,'Y'
300602242,'ORANGE','PRIVATE','COSTA MESA','PAGE SCHOOL OF COSTA MESA',41,29,71,12,29,0,0,0,0,33,80,35,85,34,83,36,88,32,78,36,88,'Y'
300606738,'ORANGE','PRIVATE','FULLERTON','ARBORLAND MONTESSORI CHILDREN''S ACADEMY',41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100,'Y'
304370726,'ORANGE','PRIVATE','FULLERTON','EASTSIDE CHRISTIAN PRESCHOOL',41,40,98,1,2,0,0,4,10,39,95,37,90,38,93,39,95,38,93,37,90,'Y'
304370262,'ORANGE','PRIVATE','HUNTINGTON BEACH','HBCSD+AC0-PRESCHOOL ACADEMY',41,39,95,2,5,0,0,2,5,40,98,39,95,39,95,39,95,40,98,40,98,'Y'
304270061,'ORANGE','PRIVATE','IRVINE','IRVINE COMMUNITY NURSERY SCHOOL',41,40,98,1,2,0,0,2,5,39,95,39,95,39,95,39,95,38,93,39,95,'Y'
300600711,'ORANGE','PRIVATE','NEWPORT BEACH','NEWPORT HARBOR LUTHERAN CHURCH',41,39,95,2,5,0,0,1,2,38,93,40,98,38,93,40,98,40,98,39,95,'Y'
304370718,'ORANGE','PRIVATE','RANCHO SANTA MARGARITA','SHEPHERD OF THE HILLS UNITED METHODIST PRESCHOOL',41,39,95,2,5,0,0,2,5,39,95,38,93,39,95,39,95,38,93,39,95,'Y'
300600879,'ORANGE','PRIVATE','SAN CLEMENTE','SERRA PARENT PARTICIPATION PRE SCHOOL',41,41,100,0,0,0,0,19,46,22,54,22,54,22,54,22,54,22,54,22,54,'Y'
304370222,'ORANGE','PUBLIC','ANAHEIM','ANAHEIM CSD+AC0- JAMES GUINN STATE PRESCHOOL',41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100,'Y'
304270386,'ORANGE','PRIVATE','FOUNTAIN VALLEY','+ACI-KINDERCARE LEARNING CENTERS',40,27,68,13,33,0,0,0,0,27,68,32,80,33,83,33,83,30,75,33,83,'Y'
304270465,'ORANGE','PRIVATE','ANAHEIM HILLS','ANAHEIM HILLS MONTESSORI SCHOOL',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
304370771,'ORANGE','PRIVATE','MISSION VIEJO','HAPPY MINDS KIDS ACADEMY',40,32,80,8,20,0,0,1,3,35,88,34,85,33,83,37,93,36,90,34,85,'Y'
304370279,'ORANGE','PRIVATE','SANTA ANA','TUTOR TIME CHILD CARE/LEARNING CENTER',40,38,95,2,5,0,0,0,0,38,95,38,95,40,100,40,100,38,95,38,95,'Y'
304370401,'ORANGE','PUBLIC','ANAHEIM','MAGNOLIA SD+AC0-JULIETTE LOW SCHOOL READINESS PROGRAM',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
304370369,'ORANGE','PUBLIC','ANAHEIM','MAGNOLIA SD+AC0-WALT DISNEY SCHOOL READINESS PROGRAM',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
300614067,'ORANGE','PUBLIC','CYPRESS','N.O.C. R.O.P. CYPRESS SCHOOL',40,38,95,2,5,1,3,1,3,39,98,39,98,39,98,37,93,38,95,39,98,'Y'
304370407,'ORANGE','PUBLIC','FULLERTON','ORANGETHORPE ELEMENTARY SCHOOL',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
304370408,'ORANGE','PUBLIC','FULLERTON','PACIFIC DRIVE ELEMENTRY SCHOOL',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
304370409,'ORANGE','PUBLIC','FULLERTON','WOODCREST ELEMENTRY SCHOOL',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
300605317,'ORANGE','PUBLIC','LA HABRA','CITY OF LA HABRA PRESCHOOL',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
304370511,'ORANGE','PUBLIC','TUSTIN','TUSD/KINDERGARTEN READINESS ACADEMY+AC0-ESTOCK',40,39,98,1,3,0,0,1,3,38,95,39,98,39,98,38,95,39,98,39,98,'Y'
304270696,'ORANGE','PRIVATE','DANA POINT','+ACI-BRODERICK MONTESSORI SCHOOL',39,36,92,3,8,0,0,11,28,33,85,32,82,33,85,35,90,31,79,32,82,'Y'
304270173,'ORANGE','HEAD START','LA HABRA','CITY OF LA HABRA CHILD DEVELOPMENT CENTERS/CLAIRE',39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100,'Y'
304270496,'ORANGE','PRIVATE','BREA','DOWNTOWN CHAPEL CHILD CARE CENTER',39,37,95,2,5,0,0,1,3,38,97,38,97,38,97,39,100,39,100,39,100,'Y'
304270225,'ORANGE','PRIVATE','ORANGE','CHEZ GRAND''MERE PRESCHOOL AND INFANT CARE CENTER',39,36,92,3,8,0,0,0,0,38,97,38,97,38,97,37,95,38,97,37,95,'Y'
304370721,'ORANGE','PRIVATE','ORANGE','ST. NORBERT CATHOLIC SCHOOL +AC0-CHILDREN''S CENTER',39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100,'Y'
304370481,'ORANGE','PRIVATE','RANCHO SANTA MARGARITA','CALVARY CHAPEL RANCHO SANTA MARGARITA',39,34,87,5,13,0,0,3,8,34,87,35,90,35,90,36,92,31,79,35,90,'Y'
300600222,'ORANGE','PRIVATE','SANTA ANA','FOOTHILLS PRESCHOOL',39,35,90,4,10,0,0,0,0,38,97,38,97,39,100,39,100,37,95,39,100,'Y'
300600959,'ORANGE','PRIVATE','SANTA ANA','TEMPLE BETH SHOLOM CHILDREN''S LEARNING CENTER',39,39,100,0,0,0,0,2,5,39,100,39,100,39,100,39,100,37,95,39,100,'Y'
300605677,'ORANGE','PRIVATE','TUSTIN','TUSTIN PRESCHOOL',39,37,95,2,5,0,0,0,0,37,95,39,100,39,100,39,100,39,100,39,100,'Y'
304270282,'ORANGE','PRIVATE','WESTMINSTER','MONTESSORI CHILDREN''S WORLD',39,31,79,8,21,0,0,0,0,34,87,38,97,39,100,39,100,35,90,38,97,'Y'
304270733,'ORANGE','PUBLIC','CAPISTRANO BEACH','C.U.S.D. PALISADES ELEMENTARY SCHOOL',39,38,97,1,3,0,0,1,3,37,95,37,95,38,97,39,100,37,95,38,97,'Y'
300600812,'ORANGE','PRIVATE','ANAHEIM','PRINCE OF PEACE LUTHERAN NURSERY SCHOOL',38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100,'Y'
304370276,'ORANGE','PRIVATE','ANAHEIM HILLS','TUTOR TIME CHLD CARE/LEARNING CENTER',38,32,84,6,16,2,5,1,3,35,92,33,87,32,84,38,100,33,87,33,87,'Y'
304370010,'ORANGE','PRIVATE','COSTA MESA','COASTAL CHILDRENS LEARNING CENTER',38,35,92,3,8,0,0,3,8,35,92,36,95,36,95,37,97,36,95,35,92,'Y'
300611708,'ORANGE','PRIVATE','GARDEN GROVE','CHILDTIME CHILDRENS CENTER INC.',38,37,97,1,3,0,0,2,5,36,95,36,95,36,95,36,95,36,95,36,95,'Y'
304370448,'ORANGE','PRIVATE','GARDEN GROVE','O.C. KIDS PRESCHOOL',38,29,76,9,24,0,0,1,3,36,95,37,97,37,97,37,97,28,74,37,97,'Y'
304370553,'ORANGE','PRIVATE','HUNTINGTON BEACH','OKA CHILD DEVELOPMENT CENTER',38,38,100,0,0,1,3,0,0,37,97,38,100,38,100,38,100,38,100,38,100,'Y'
300606107,'ORANGE','PRIVATE','IRVINE','IRVINE UNITED CHURCH EARLY CHILDHOOD CENTER',38,37,97,1,3,0,0,0,0,38,100,37,97,38,100,38,100,38,100,38,100,'Y'
300605002,'ORANGE','PRIVATE','ORANGE','PROVIDENCE PRESCHOOL',38,37,97,1,3,0,0,0,0,38,100,38,100,38,100,38,100,37,97,38,100,'Y'
304370724,'ORANGE','PUBLIC','ANAHEIM','ANAHEIM CSD+AC0-ROOSEVELT',38,36,95,2,5,0,0,0,0,37,97,38,100,38,100,37,97,38,100,37,97,'Y'
304270339,'ORANGE','PRIVATE','FULLERTON','+ACI-KINDERCARE LEARNING CENTERS',37,31,84,6,16,0,0,0,0,31,84,34,92,33,89,34,92,34,92,33,89,'Y'
304270305,'ORANGE','PRIVATE','BUENA PARK','TINY TOT CHRISTIAN SCHOOL',37,32,86,5,14,0,0,0,0,36,97,37,100,36,97,37,100,32,86,35,95,'Y'
304370226,'ORANGE','PRIVATE','CYPRESS','STEPPING STONES LEARNING CENTER AND INFANT CARE',37,36,97,1,3,0,0,0,0,36,97,37,100,37,100,37,100,37,100,37,100,'Y'
300600193,'ORANGE','PRIVATE','NEWPORT BEACH','CHRIST CHURCH BY THE SEA CHILDREN''S CENTER',37,33,89,4,11,0,0,6,16,33,89,35,95,32,86,36,97,27,73,32,86,'Y'
304370266,'ORANGE','PRIVATE','ORANGE','INTERNATIONAL MONTESSORI ACADEMY OF ORANGE',37,32,86,5,14,0,0,1,3,34,92,35,95,35,95,34,92,35,95,36,97,'Y'
304270008,'ORANGE','PRIVATE','WESTMINSTER','BLESSED SACRAMENT SCHOOL',37,34,92,3,8,0,0,1,3,35,95,36,97,37,100,37,100,34,92,37,100,'Y'
304370272,'ORANGE','PUBLIC','CORONA DEL MAR','NMUSD HARBOR VIEW PRESCHOOL',37,36,97,1,3,0,0,6,16,34,92,34,92,37,100,37,100,31,84,36,97,'Y'
300605311,'ORANGE','PUBLIC','IRVINE','U.C.IRVINE+AC0-CHILDRENS CENTER',37,37,100,0,0,0,0,3,8,34,92,35,95,34,92,35,95,35,95,34,92,'Y'
304270037,'ORANGE','PUBLIC','LAGUNA NIGUEL','MOULTON ELEMENTARY PRESCHOOL',37,34,92,3,8,0,0,2,5,35,95,33,89,34,92,35,95,33,89,34,92,'Y'
300614135,'ORANGE','PRIVATE','ANAHEIM','CALVARY CHAPEL ANAHEIM',36,31,86,5,14,0,0,0,0,33,92,36,100,35,97,36,100,36,100,35,97,'Y'
304370713,'ORANGE','PRIVATE','COSTA MESA','GIANT STEP LEARNING CENTER',36,35,97,1,3,0,0,0,0,35,97,36,100,36,100,36,100,36,100,36,100,'Y'
300600756,'ORANGE','PRIVATE','FULLERTON','ORANGETHORPE UNITED METHODIST CHURCH PRESCHOOL',36,36,100,0,0,0,0,1,3,35,97,35,97,35,97,35,97,35,97,35,97,'Y'
304270685,'ORANGE','PRIVATE','LAGUNA NIGUEL','KINDERCARE +ACM-1624',36,20,56,16,44,0,0,0,0,28,78,27,75,28,78,30,83,26,72,27,75,'Y'
304270353,'ORANGE','PRIVATE','PLACENTIA','ST. JOSEPH PRESCHOOL',36,33,92,3,8,0,0,1,3,35,97,36,100,35,97,36,100,34,94,35,97,'Y'
300614118,'ORANGE','PRIVATE','RANCHO SANTA MARGARITA','RANCHO SANTA MARGARITA MONTESSORI SCHOOL',36,27,75,9,25,0,0,0,0,35,97,35,97,32,89,35,97,29,81,31,86,'Y'
304370367,'ORANGE','PUBLIC','ANAHEIM','MAGNOLIA SD+AC0-DR. ALBERT SCHWEITZER SCHOOL READINESS PROGRAM',36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100,'Y'
304370366,'ORANGE','PUBLIC','ANAHEIM','MAGNOLIA SD+AC0-WALTER SCHOOL READINESS PROGRAM',36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100,'Y'
304370189,'ORANGE','PUBLIC','FULLERTON','FULLERTON SCHOOL DISTRICT BEECHWOOD SCHOOL',36,34,94,2,6,0,0,3,8,36,100,36,100,36,100,36,100,34,94,36,100,'Y'
300614070,'ORANGE','PUBLIC','PLACENTIA','N.O.C. R.O.P. VALENCIA HIGH SCHOOL',36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100,'Y'
304370509,'ORANGE','PRIVATE','SANTA ANA','+ACI-BIG BACKYARD',35,35,100,0,0,0,0,2,6,34,97,34,97,35,100,35,100,33,94,34,97,'Y'
304370415,'ORANGE','PRIVATE','ANAHEIM HILLS','CANYON MONTESSORI CENTER',35,32,91,3,9,0,0,0,0,34,97,34,97,35,100,35,100,34,97,33,94,'Y'
304370636,'ORANGE','PRIVATE','CAPISTRANO BEACH','LITTLE MINDS MONTESSORI ACADEMY',35,35,100,0,0,0,0,2,6,35,100,35,100,35,100,35,100,35,100,33,94,'Y'
300600678,'ORANGE','PRIVATE','COSTA MESA','MONTESSORI HARBOR MESA',35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100,'Y'
304270283,'ORANGE','PRIVATE','GARDEN GROVE','CRYSTAL CATHEDRAL PRESCHOOL',35,35,100,0,0,1,3,0,0,34,97,34,97,35,100,35,100,34,97,35,100,'Y'
304370181,'ORANGE','PRIVATE','IRVINE','CHAI TOTS',35,30,86,5,14,0,0,1,3,31,89,33,94,34,97,34,97,32,91,34,97,'Y'
300600294,'ORANGE','PRIVATE','LA HABRA','EMANUEL LUTHERAN CHRISTIAN PRESCHOOL',35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100,'Y'
304370173,'ORANGE','PRIVATE','LA HABRA','LITTLE TREE LEARNING CENTER',35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100,'Y'
304270116,'ORANGE','PRIVATE','MISSION VIEJO','SUNFLOWER MONTESSORI',35,35,100,0,0,1,3,8,23,33,94,32,91,28,80,32,91,29,83,28,80,'Y'
304270898,'ORANGE','PRIVATE','SAN CLEMENTE','KINDERCARE LEARNING CENTER +ACM- 1733 SAN CLEMENTE',35,25,71,10,29,0,0,3,9,23,66,28,80,29,83,32,91,23,66,25,71,'Y'
304370274,'ORANGE','PRIVATE','SANTA ANA','PLUMFIELD PRE+AC0-SCHOOL',35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100,'Y'
304270165,'ORANGE','PRIVATE','SANTA ANA','ST. ANNE SCHOOL',35,30,86,5,14,0,0,0,0,34,97,34,97,34,97,32,91,35,100,34,97,'Y'
304370370,'ORANGE','PUBLIC','ANAHEIM','MAGNOLIA SD+AC0-DR. PETER MARSHALL SCHOOL READINESS PROGRAM',35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100,'Y'
304270949,'ORANGE','PUBLIC','LAGUNA NIGUEL','JOHN MALCOM ELEMENTRY',35,33,94,2,6,0,0,4,11,32,91,32,91,31,89,32,91,29,83,31,89,'Y'
304370080,'ORANGE','HEAD START','ANAHEIM','ANAHEIM CSD +AC0- BETSY ROSS HEAD TART',34,30,88,4,12,0,0,0,0,32,94,33,97,34,100,33,97,31,91,33,97,'Y'
301003001,'ORANGE','HEAD START','ANAHEIM','ANAHEIM CSD +AC0- EDISON HEAD START',34,32,94,2,6,0,0,0,0,32,94,33,97,33,97,33,97,33,97,33,97,'Y'
304370125,'ORANGE','HEAD START','ANAHEIM','ANAHEIM CSD +AC0- MADISON HEADSTART',34,33,97,1,3,0,0,1,3,33,97,33,97,33,97,33,97,33,97,33,97,'Y'
304270612,'ORANGE','HEAD START','ANAHEIM','ANAHEIM CSD +AC0- PALM LANE HEADSTART',34,32,94,2,6,0,0,0,0,33,97,34,100,34,100,34,100,33,97,34,100,'Y'
300605113,'ORANGE','HEAD START','ANAHEIM','ANAHEIM CSD +AC0- PATRICK HENRY HEADSTART',34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100,'Y'
304370764,'ORANGE','PRIVATE','ALISO VIEJO','KRISTIN''S KIDDIELAND PRESCHOOL',34,33,97,1,3,1,3,3,9,31,91,30,88,29,85,33,97,31,91,30,88,'Y'
304370169,'ORANGE','PRIVATE','BUENA PARK','LIL LOLLYPOP PRESCHOOL',34,30,88,4,12,0,0,3,9,31,91,32,94,31,91,33,97,32,94,30,88,'Y'
304370344,'ORANGE','PRIVATE','COSTA MESA','INTL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA',34,33,97,1,3,3,9,2,6,31,91,31,91,32,94,33,97,28,82,32,94,'Y'
304370450,'ORANGE','PRIVATE','COSTA MESA','SUNSHINE COMMUNITY NURSERY SCHOOL',34,34,100,0,0,0,0,3,9,34,100,34,100,32,94,34,100,34,100,32,94,'Y'
300600295,'ORANGE','PRIVATE','FULLERTON','EMMANUEL EPISCOPAL PRESCHOOL',34,33,97,1,3,0,0,1,3,33,97,32,94,33,97,34,100,33,97,33,97,'Y'
304270572,'ORANGE','PRIVATE','GARDEN GROVE','PRECIOUS YEARS CHILDREN''S CENTER',34,32,94,2,6,0,0,0,0,32,94,34,100,34,100,34,100,34,100,34,100,'Y'
304270790,'ORANGE','PRIVATE','IRVINE','KINDERCARE LEARNING CENTER',34,31,91,3,9,0,0,0,0,33,97,32,94,34,100,34,100,32,94,33,97,'Y'
304370487,'ORANGE','PRIVATE','LA HABRA','DREAM+AC0-I EDUCATION CENTER',34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100,'Y'
300602317,'ORANGE','PRIVATE','LAKE FOREST','ARBOR CHRISTIAN SCHOOL',34,29,85,5,15,0,0,0,0,30,88,29,85,29,85,30,88,29,85,29,85,'Y'
304370750,'ORANGE','PRIVATE','TRABUCO CANYON','DOVE CANYON MONTESSORI SCHOOL',34,24,71,10,29,0,0,0,0,28,82,32,94,31,91,33,97,28,82,31,91,'Y'
300601652,'ORANGE','PRIVATE','WESTMINSTER','TEMPLE BETH DAVID PRE SCHOOL',34,31,91,3,9,0,0,0,0,32,94,33,97,33,97,34,100,33,97,32,94,'Y'
300611759,'ORANGE','PRIVATE','YORBA LINDA','YORBA LINDA PRESCHOOL +ACY- DAY CARE',34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100,'Y'
300614054,'ORANGE','PRIVATE','SANTA ANA','+ACI-BLIND CHILDREN''S LEARNING CENTER',33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100,'Y'
304270262,'ORANGE','PRIVATE','GARDEN GROVE','ST. CALLISTUS PRESCHOOL',33,32,97,1,3,0,0,0,0,32,97,33,100,33,100,33,100,33,100,33,100,'Y'
304270963,'ORANGE','PRIVATE','HUNTINGTON BEACH','RAINBOW AFTER+AC0-SCHOOL CARE +ACY- PRE+AC0-K PROGRAM',33,29,88,4,12,0,0,1,3,29,88,32,97,32,97,32,97,31,94,32,97,'Y'
304370009,'ORANGE','PRIVATE','TUSTIN','FIRST SCHOOL MONTESSORI',33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100,'Y'
304270776,'ORANGE','PUBLIC','ANAHEIM','ANAHEIM CSD +AC0- JAMES MADISON STATE PRESCHOOL',33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100,'Y'
304270351,'ORANGE','PRIVATE','RANCHO SANTA MARGARITA','+ACI-RANCHO VIEJO SCHOOL',32,24,75,8,25,0,0,2,6,24,75,27,84,28,88,28,88,24,75,28,88,'Y'
304270699,'ORANGE','PRIVATE','CYPRESS','CYPRESS MONTESSORI ACADEMY',32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100,'Y'
300605101,'ORANGE','PRIVATE','GARDEN GROVE','COMMUNITY DAY PRESCHOOL',32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100,'Y'
300606783,'ORANGE','PRIVATE','GARDEN GROVE','ST. PAUL''S LUTHERAN PRESCHOOL+AC0-GARDEN GROVE',32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100,'Y'
300606458,'ORANGE','PRIVATE','HUNTINGTON BEACH','CHILD OF FAITH PRESCHOOL',32,31,97,1,3,0,0,0,0,32,100,31,97,32,100,32,100,31,97,32,100,'Y'
300605034,'ORANGE','PRIVATE','LAKE FOREST','LAKEVIEW LEARNING CENTER PRESCHOOL',32,31,97,1,3,0,0,1,3,30,94,31,97,30,94,30,94,31,97,31,97,'Y'
304370304,'ORANGE','PRIVATE','LOS ALAMITOS','ROSSMOOR PLAYSCHOOL',32,31,97,1,3,0,0,1,3,31,97,31,97,31,97,31,97,31,97,32,100,'Y'
304270640,'ORANGE','PRIVATE','MISSION VIEJO','PILLARS ACADEMY',32,32,100,0,0,0,0,4,13,28,88,28,88,28,88,28,88,28,88,28,88,'Y'
304370664,'ORANGE','PUBLIC','FULLERTON','FULLERTON SCHOOL DISTRICT+AC0-SUNSET LANE PRESCHOOL',32,31,97,1,3,0,0,1,3,31,97,32,100,32,100,32,100,32,100,32,100,'Y'
300606472,'ORANGE','PUBLIC','IRVINE','U. C. IRVINE+AC0-VERANO PRESCHOOL',32,31,97,1,3,0,0,8,25,30,94,26,81,27,84,27,84,25,78,26,81,'Y'
304270408,'ORANGE','PRIVATE','ANAHEIM','MONTESSORI LEARNING CENTER',31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100,'Y'
300600390,'ORANGE','PRIVATE','BUENA PARK','GOOD SHEPHERD PRE SCHOOL',31,30,97,1,3,0,0,2,6,29,94,30,97,30,97,30,97,30,97,29,94,'Y'
304270045,'ORANGE','PRIVATE','CYPRESS','ABC DEVELOPMENT PRESCHOOL +ACM-4',31,30,97,1,3,0,0,1,3,31,100,31,100,30,97,31,100,31,100,31,100,'Y'
300606104,'ORANGE','PRIVATE','FULLERTON','MORNINGSIDE PRESBYTERIAN CHILDRENS CENTER',31,26,84,5,16,0,0,0,0,28,90,31,100,30,97,31,100,30,97,30,97,'Y'
304270395,'ORANGE','PRIVATE','IRVINE','KINDERCARE LEARNING CENTERS',31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100,'Y'
304270902,'ORANGE','PRIVATE','LAS FLORES','KINDERCARE LEARNING CENTER',31,27,87,4,13,0,0,1,3,28,90,30,97,30,97,30,97,28,90,30,97,'Y'
300614158,'ORANGE','PRIVATE','TUSTIN','ST. CECILIA SCHOOL',31,30,97,1,3,1,3,0,0,29,94,30,97,30,97,30,97,29,94,30,97,'Y'
304370734,'ORANGE','PRIVATE','YORBA LINDA','FUN 4 KIDS PRESCHOOL',31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100,'Y'
304370216,'ORANGE','PUBLIC','GARDEN GROVE','GARDEN GROVE USD+AC0-WAKEHAM',31,29,94,2,6,0,0,0,0,31,100,30,97,31,100,31,100,30,97,31,100,'Y'
304270337,'ORANGE','PRIVATE','MISSION VIEJO','+ACI-KINDERCARE LEARNING CENTERS',30,1,3,29,97,0,0,1,3,0,0,2,7,29,97,29,97,2,7,29,97,'Y'
304270364,'ORANGE','PRIVATE','ANAHEIM','+ACI-KINDERCARE LEARNING CENTERS',30,14,47,16,53,0,0,0,0,18,60,28,93,25,83,29,97,25,83,21,70,'Y'
304270895,'ORANGE','PRIVATE','PLACENTIA','+ACI-KINDERCARE LEARNING CENTER',30,17,57,13,43,0,0,0,0,22,73,28,93,30,100,30,100,27,90,30,100,'Y'
300600137,'ORANGE','PRIVATE','ANAHEIM','CALVARY BAPTIST PRE SCHOOL',30,30,100,0,0,0,0,1,3,29,97,29,97,29,97,29,97,29,97,29,97,'Y'
300606726,'ORANGE','PRIVATE','ANAHEIM','CHEZ GRAND''MERE PRESCHOOL',30,29,97,1,3,0,0,0,0,30,100,30,100,30,100,29,97,30,100,30,100,'Y'
304370350,'ORANGE','PRIVATE','GARDEN GROVE','GOSPEL PRE+AC0-AFTER SCHOOL',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
300611709,'ORANGE','PRIVATE','HUNTINGTON BEACH','CHILDTIME CHILDRENS CENTER INC.',30,24,80,6,20,0,0,1,3,23,77,26,87,26,87,26,87,26,87,26,87,'Y'
300606748,'ORANGE','PRIVATE','ROSSMOOR','LI''L COTTONWOOD PLAYGROUP',30,30,100,0,0,0,0,3,10,29,97,28,93,28,93,29,97,28,93,29,97,'Y'
300606420,'ORANGE','PRIVATE','SANTA ANA','ARI GUIRAGOS MINASSIAN ARMENIAN SCHOOL',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
304370459,'ORANGE','PRIVATE','ALISO VIEJO','NIGUEL CHILDREN''S CENTER',29,27,93,2,7,0,0,7,24,26,90,22,76,23,79,27,93,20,69,24,83,'Y'
